1654  8A 455 379  5 35 23.134 -05 43 51.07 20.9900  0.2210 1 19.4700  0.1630 1
1655  68 511 460  5 35 23.124 -05 29 53.65 20.5850  0.1950 1 19.4800  0.1740 1
1656  0C 531 391  5 35 23.103 -05 33 10.69 99.9999 21.2051 2 99.9999 20.5989 2
1657  56 354 470  5 35 23.176 -05 13 43.55 13.6080  0.0070 1 11.3800  0.0040 1
1658  68 505 410  5 35 23.203 -05 30 03.75 21.2580  0.2600 1 19.2800  0.1520 1
1659  68 501 423  5 35 23.253 -05 30 01.13 18.2120  0.0610 1 16.9800  0.0520 1
1660  79 346 365  5 35 23.210 -05 41 09.54 20.2350  0.1570 1 18.7800  0.1180 1
1661  68 500 368  5 35 23.266 -05 30 12.22 99.9999 20.9156 2 20.1600  0.2320 1
1662  68 499 494  5 35 23.285 -05 29 46.75 16.8710  0.0330 1 15.3600  0.0240 1
1663  4A 217 384  5 35 23.244 -05 24 53.22 15.4720  0.0570 1 15.1700  0.0290 1
1664  56 344 447  5 35 23.314 -05 13 48.14 18.6650  0.0760 1 16.2100  0.0370 1
1665  4C 305 320  5 35 23.364 -05 23 20.84 99.9999 16.2778 2 15.9400  0.0660 1
1666  8A 432 646  5 35 23.450 -05 42 56.80 18.0060  0.0560 1 16.4700  0.0410 1
1667  0C 508 429  5 35 23.304 -05 33 01.03 99.9999 21.4673 2 99.9999 20.7844 2
1668  8A 431 265  5 35 23.458 -05 44 14.12 99.9999 21.9043 2 99.9999 21.4662 2
1669  0C 507 455  5 35 23.425 -05 32 57.64 17.1050  0.0370 1 15.4800  0.0260 1
1670  56 323 224  5 35 23.593 -05 14 33.39 19.7420  0.1300 1 18.2300  0.1180 1
1671  0C 495 431  5 35 23.588 -05 33 02.48 99.9999 21.6818 2 19.9500  0.2090 1
1672  68 474 366  5 35 23.615 -05 30 12.77 19.8080  0.1300 1 18.5500  0.1060 1
1673  0C 495 294  5 35 23.591 -05 33 30.31 99.9999 21.2788 2 19.9900  0.2080 1
1674  79 312 241  5 35 23.670 -05 41 34.85 20.1540  0.1510 1 18.4000  0.0990 1
1675  4C 283 275  5 35 23.662 -05 23 29.97 16.4650  0.1070 1 15.9300  0.0820 1
1676  4A 185 362  5 35 23.602 -05 24 56.02 13.0660  0.0100 1 12.4500  0.0070 1
1677  4A 185 362  5 35 23.602 -05 24 56.02 13.0660  0.0100 1 12.4500  0.0070 1
1678  4C 282 265  5 35 23.677 -05 23 32.00 12.2660  0.0040 1 10.8000  0.0030 1
1679  8A 408 462  5 35 23.769 -05 43 34.23 19.0630  0.0910 1 17.6600  0.0710 1
1680  0C 483 592  5 35 23.753 -05 32 29.91 99.9999 21.2324 2 20.1600  0.2350 1
1681  8A 405 308  5 35 23.810 -05 44 05.48 19.3670  0.1050 1 17.9400  0.0800 1
1682  0C 481 420  5 35 23.777 -05 33 04.81 99.9999 21.7300 2 99.9999 21.2067 2
1683  4C 277 325  5 35 23.744 -05 23 19.82 14.0120  0.0140 1 12.1500  0.0060 1
1684  68 459 319  5 35 23.820 -05 30 22.16 99.9999 21.0919 2 19.7300  0.1860 1
1685  68 459 516  5 35 23.825 -05 29 42.28 20.8580  0.2160 1 19.1500  0.1480 1
1686  1C 583 523  5 35 23.833 -05 35 24.90 99.9999 21.6489 2 99.9999 21.5739 2
1687  4C 270 254  5 35 23.834 -05 23 34.23 11.8530  0.0040 1 10.2800  0.0020 1
1688  8A 394 516  5 35 23.965 -05 43 23.27 19.1410  0.0940 1 17.5300  0.0660 1
1689  79 295 305  5 35 23.906 -05 41 21.76 21.5070  0.2840 1 19.5800  0.1720 1
1690  4C 265 258  5 35 23.906 -05 23 33.34 14.2660  0.0110 1 12.7700  0.0080 1
1691  8A 392 172  5 35 23.987 -05 44 32.98 99.9999 21.2223 2 20.1100  0.2270 1
1692  0C 467 355  5 35 23.966 -05 33 18.00 99.9999 21.3983 2 19.8900  0.1980 1
1693  4C 262 420  5 35 23.943 -05 23 00.55 16.2710  0.0310 1 14.8500  0.0240 1
1694  8A 389 557  5 35 24.033 -05 43 14.95 20.4690  0.1750 1 18.7900  0.1190 1
1695  0C 464 581  5 35 24.005 -05 32 32.14 99.9999 21.2447 2 99.9999 20.5453 2
1696  4A 162 300  5 35 23.995 -05 25 10.21 13.9200  0.0090 1 12.7300  0.0070 1
1697  0C 459 308  5 35 24.074 -05 33 27.47 99.9999 21.6118 2 99.9999 21.0586 2
1698  4C 254 354  5 35 24.052 -05 23 13.94 15.0040  0.0150 1 12.9200  0.0080 1
1699  1C 561 477  5 35 24.131 -05 35 34.10 99.9999 21.6739 2 99.9999 21.4609 2
1700  4C 249 418  5 35 24.059 -05 22 59.10 18.5310  0.2360 1 99.9999 16.8837 2
1701  0C 449 390  5 35 24.211 -05 33 10.90 17.2020  0.0390 1 15.4200  0.0250 1
1702  0C 439 500  5 35 24.349 -05 32 48.67 19.9940  0.1400 1 18.0200  0.0830 1
1703  8A 361 324  5 35 24.404 -05 44 02.19 99.9999 21.9513 2 99.9999 21.7626 2
1704  0C 438 590  5 35 24.364 -05 32 30.32 18.2950  0.0640 1 16.5800  0.0430 1
1705  0C 435 421  5 35 24.395 -05 33 04.53 99.9999 21.5307 2 99.9999 21.1643 2
1706  4B 613 534  5 35 24.462 -05 24 40.08 11.1940  0.0030 1  9.9300  0.0020 1
1707  8A 350 219  5 35 24.559 -05 44 23.53 99.9999 21.5721 2 20.6800  0.2920 1
1708  68 404 304  5 35 24.569 -05 30 25.20 19.8810  0.1340 1 18.4700  0.1030 1
1709  68 403 534  5 35 24.456 -05 29 39.31 15.9040  0.0210 1 15.1400  0.0220 1
1710  68 403 534  5 35 24.456 -05 29 39.31 15.9040  0.0210 1 15.1400  0.0220 1
1711  1C 528 326  5 35 24.577 -05 36 04.83 99.9999 21.6019 2 19.7600  0.1880 1
1712  0C 422 427  5 35 24.572 -05 33 03.31 99.9999 21.4200 2 99.9999 21.1996 2
1713  4B 606 427  5 35 24.543 -05 25 01.79 13.0680  0.0060 1 11.9500  0.0050 1
1714  68 399 408  5 35 24.639 -05 30 04.20 20.8500  0.2100 1 19.0000  0.1390 1
1715  68 396 517  5 35 24.684 -05 29 42.16 99.9999 20.6823 2 99.9999 20.5120 2
1716  79 237 424  5 35 24.690 -05 40 57.52 99.9999  9.9990 0 99.9999  9.9990 0
1717  0C 408 429  5 35 24.769 -05 33 02.97 99.9999 21.6942 2 20.2900  0.2400 1
1718  8A 327 306  5 35 24.879 -05 44 05.95 16.7210  0.0310 1 15.8700  0.0310 1
1719  68 382 325  5 35 24.868 -05 30 21.12 19.5720  0.1160 1 18.1500  0.0890 1
1720  1C 500 328  5 35 24.962 -05 36 04.49 18.6170  0.0740 1 16.4000  0.0390 1
1721  4B 579 385  5 35 24.916 -05 25 10.31 13.1460  0.0060 1 12.1300  0.0060 1
1722  1C 497 531  5 35 25.004 -05 35 23.24 99.9999 21.8996 2 20.5500  0.2670 1
1723  4B 570 541  5 35 25.045 -05 24 38.66 15.5420  0.0200 1 14.5400  0.0170 1
1724  1C 489 549  5 35 25.107 -05 35 19.59 21.1760  0.2430 1 19.4200  0.1580 1
1725  0C 383 554  5 35 25.105 -05 32 37.62 19.7740  0.1320 1 18.3900  0.1000 1
1726  68 352 468  5 35 25.280 -05 29 52.02 13.5190  0.0070 1 12.6700  0.0070 1
1727  0C 372 339  5 35 25.257 -05 33 21.24 13.3580  0.0070 1 12.4100  0.0060 1
1728  1C 477 260  5 35 25.273 -05 36 18.25 99.9999 21.5698 2 19.6500  0.1770 1
1729  68 351 428  5 35 25.296 -05 30 00.22 99.9999 21.5641 2 99.9999 21.1519 2
1730  4B 556 448  5 35 25.234 -05 24 57.53 15.3700  0.0170 1 13.8900  0.0130 1
1731  68 348 567  5 35 25.331 -05 29 31.88 99.9999 21.1226 2 20.4300  0.2590 1
1732  4B 546 290  5 35 25.363 -05 25 29.59 13.7190  0.0080 1 12.3700  0.0060 1
1733  68 339 351  5 35 25.453 -05 30 15.76 20.7650  0.2160 1 19.4400  0.1660 1
1734  4B 532 376  5 35 25.554 -05 25 12.13 17.5470  0.0540 1 16.3200  0.0440 1
1735  68 326 370  5 35 25.630 -05 30 11.90 18.7880  0.0800 1 17.6600  0.0710 1
1736  0C 346 419  5 35 25.611 -05 33 04.97 16.2450  0.0250 1 15.3900  0.0250 1
1737  0C 341 308  5 35 25.676 -05 33 27.62 99.9999 21.5003 2 19.8700  0.1980 1
1738  8A 263 396  5 35 25.743 -05 43 47.61 20.6170  0.1870 1 19.0200  0.1320 1
1739  68 318 323  5 35 25.738 -05 30 21.44 11.6030  0.0030 1 10.6500  0.0030 1
1740  68 318 239  5 35 25.741 -05 30 38.48 12.7420  0.0050 1 11.5800  0.0040 1
1741  4B 522 421  5 35 25.688 -05 25 02.94 99.9999 17.4833 2 17.1000  0.0690 1
1742  4B 521 589  5 35 25.709 -05 24 28.91 17.3470  0.0770 1 16.5000  0.0440 1
1743  68 315 548  5 35 25.782 -05 29 35.78 14.4980  0.0110 1 13.1900  0.0090 1
1744  56 162 424  5 35 25.782 -05 13 52.80 21.2210  0.2720 1 17.4300  0.0660 1
1745  25 482 509  5 35 25.906 -05 22 01.81 16.8130  0.0470 1 14.6600  0.0200 1
1746  0C 324 362  5 35 25.905 -05 33 16.67 21.2970  0.2590 1 19.9100  0.2000 1
1747  68 303 442  5 35 25.946 -05 29 57.39 99.9999 21.2490 2 99.9999 21.1917 2
1748  1C 425 597  5 35 25.979 -05 35 09.85 99.9999 21.8180 2 99.9999 21.5224 2
1749  0C 316 546  5 35 26.021 -05 32 39.24 21.2910  0.2850 1 20.6500  0.2950 1
1750  0C 309 246  5 35 26.111 -05 33 40.02 21.5500  0.2960 1 19.9900  0.2110 1
1751  8A 227 296  5 35 26.231 -05 44 07.90 99.9999 21.6696 2 99.9999 21.2838 2
1752  0C 302 377  5 35 26.204 -05 33 13.52 99.9999 21.5465 2 20.1000  0.2170 1
1753  68 281 338  5 35 26.240 -05 30 18.46 12.7180  0.0050 1 11.4500  0.0040 1
1754  4B 484 334  5 35 26.205 -05 25 20.61 13.7000  0.0080 1 12.4000  0.0060 1
1755  0C 298 290  5 35 26.259 -05 33 31.14 99.9999 21.4490 2 99.9999 21.5154 2
1756  3D 584 478  5 35 26.195 -05 27 37.20  9.7870  0.0010 1  9.6300  0.0020 1
1757  0C 297 362  5 35 26.276 -05 33 16.57 17.7000  0.0480 1 16.3500  0.0390 1
1758  56 123  10  5 35 26.303 -05 15 16.72 99.9999  9.9990 0 99.9999  9.9990 0
1759  68 274 459  5 35 26.342 -05 29 53.82 99.9999 21.1782 2 99.9999 21.2122 2
1760  1C 399 494  5 35 26.332 -05 35 30.67 99.9999 21.9299 2 20.4700  0.2610 1
1761  3D 576 442  5 35 26.303 -05 27 44.51 12.8020  0.0050 1 11.8100  0.0050 1
1762  68 267 283  5 35 26.430 -05 30 29.57 99.9999 21.2375 2 99.9999 21.0637 2
1763  1C 393 433  5 35 26.415 -05 35 43.08 99.9999 21.9603 2 99.9999 21.6829 2
1764  4B 472 238  5 35 26.367 -05 25 40.13  9.7850  0.0010 1  8.7800  0.0010 1
1765  4B 470 432  5 35 26.397 -05 25 00.86  7.6560  0.0010 1  7.0700  0.0010 1
1766  8A 206 335  5 35 26.521 -05 44 00.04 99.9999 21.5750 2 99.9999 21.3670 2
1767  4B 467 280  5 35 26.436 -05 25 31.61 14.2530  0.0100 1 12.9800  0.0080 1
1768  25 439 391  5 35 26.494 -05 22 25.76 15.5920  0.0190 1 13.2600  0.0090 1
1769  68 261 346  5 35 26.512 -05 30 16.79 13.3210  0.0060 1 12.3100  0.0060 1
1770  25 435 389  5 35 26.548 -05 22 26.16 16.1000  0.0250 1 15.6500  0.0320 1
1771  0C 275 356  5 35 26.578 -05 33 17.87 99.9999 21.3810 2 99.9999 21.2432 2
1772  0C 275 402  5 35 26.580 -05 33 08.39 21.5300  0.2910 1 19.8700  0.1980 1
1773  1C 378 406  5 35 26.610 -05 35 48.70 99.9999 22.0046 2 20.3000  0.2390 1
1774  68 251 467  5 35 26.649 -05 29 52.16 99.9999 21.1544 2 99.9999 21.1185 2
1775  0C 270 260  5 35 26.642 -05 33 37.29 99.9999 21.5281 2 20.7300  0.2950 1
1776  0C 270 445  5 35 26.643 -05 32 59.65 99.9999 21.1050 2 20.2800  0.2460 1
1777  8A 190 310  5 35 26.737 -05 44 04.98 99.9999  9.9990 0 99.9999  9.9990 0
1778  4B 451 150  5 35 26.651 -05 25 57.99 17.8140  0.0560 1 17.0800  0.0550 1
1779  68 245 257  5 35 26.725 -05 30 34.79 99.9999 21.3179 2 99.9999 21.2733 2
1780  1C 370 185  5 35 26.722 -05 36 33.45 99.9999 21.2774 2 19.8800  0.1970 1
1781  1C 362 242  5 35 26.835 -05 36 21.94 99.9999 21.7610 2 99.9999 21.6199 2
1782  0C 254 433  5 35 26.863 -05 33 02.22 99.9999 21.2863 2 99.9999 21.1583 2
1783  1C 358 284  5 35 26.886 -05 36 13.36 99.9999 22.0321 2 99.9999 21.8147 2
1784  25 407 415  5 35 26.935 -05 22 20.81 17.7650  0.1150 1 15.8100  0.0350 1
1785  4B 429 493  5 35 26.951 -05 24 48.39 13.7420  0.0080 1 12.7400  0.0070 1
1786  68 224 394  5 35 27.018 -05 30 07.03 18.1430  0.0600 1 16.6300  0.0440 1
1787  68 223 449  5 35 27.030 -05 29 55.87 99.9999 20.7556 2 99.9999 20.8973 2
1788  0C 242 392  5 35 27.023 -05 33 10.48 20.9820  0.2230 1 19.5600  0.1700 1
1789  1C 341 498  5 35 27.118 -05 35 29.93 99.9999 21.6193 2 20.0200  0.2110 1
1790  1C 340 259  5 35 27.131 -05 36 18.52 17.4280  0.0430 1 16.4100  0.0400 1
1791  4B 415 189  5 35 27.140 -05 25 50.06 99.9999 18.4906 2 99.9999 19.1494 2
1792  1C 330 214  5 35 27.269 -05 36 27.56 99.9999 21.5881 2 99.9999 21.4976 2
1793  8B 626 491  5 35 27.415 -05 43 45.62 99.9999 21.7537 2 99.9999 21.5813 2
1794  1C 321 434  5 35 27.389 -05 35 42.88 18.7040  0.0770 1 17.0800  0.0540 1
1795  4B 397 328  5 35 27.383 -05 25 21.87 18.2640  0.0780 1 17.2300  0.0680 1
1796  25 368 520  5 35 27.460 -05 21 59.58 18.0010  0.1590 1 18.1900  0.1260 1
1797  1C 310 548  5 35 27.541 -05 35 19.79 11.2370  0.0020 1 10.6600  0.0030 1
1798  0C 204 352  5 35 27.431 -05 33 16.80 99.9999 21.2379 2 99.9999 21.1567 2
1799  0C 204 352  5 35 27.431 -05 33 16.80 99.9999 21.2379 2 99.9999 21.1567 2
1800  3D 488 532  5 35 27.498 -05 27 26.24 12.2330  0.0040 1 11.1700  0.0040 1
1801  1C 307 209  5 35 27.575 -05 36 28.57 99.9999 21.1776 2 20.3200  0.2410 1
1802  3D 484 213  5 35 27.553 -05 28 30.97 12.3260  0.0040 1 11.3900  0.0040 1
1803  3D 476 412  5 35 27.659 -05 27 50.58 17.8780  0.0540 1 15.7600  0.0290 1
1804  3D 471 412  5 35 27.735 -05 27 50.55 19.4330  0.1140 1 18.6200  0.1190 1
1805  25 341 260  5 35 27.824 -05 22 52.33 16.9610  0.0370 1 14.8400  0.0200 1
1806  1C 287 306  5 35 27.851 -05 36 08.84 99.9999 21.7840 2 99.9999 21.5717 2
1807  3D 459 354  5 35 27.891 -05 28 02.36 12.3540  0.0040 1 11.4400  0.0040 1
1808  25 328 287  5 35 28.000 -05 22 46.85 16.8740  0.0450 1 13.9500  0.0130 1
1809  1C 268 397  5 35 28.109 -05 35 50.42 18.9930  0.0880 1 17.9900  0.0820 1
1810  25 318 339  5 35 28.134 -05 22 36.23 16.9270  0.0510 1 16.5400  0.0510 1
1811  1C 259 281  5 35 28.231 -05 36 13.93 99.9999 21.4691 2 20.7600  0.2970 1
1812  8B 562 468  5 35 28.280 -05 43 50.31 17.7300  0.0490 1 16.1600  0.0350 1
1813  8B 561 429  5 35 28.296 -05 43 58.22 20.0730  0.1450 1 18.4500  0.1010 1
1814  4B 336 444  5 35 28.217 -05 24 58.33 11.8240  0.0030 1 10.2700  0.0020 1
1815  3D 436 186  5 35 28.196 -05 28 36.45 20.7730  0.2270 1 17.9500  0.0820 1
1816  1C 253 450  5 35 28.315 -05 35 39.57 21.5130  0.2900 1 19.9700  0.2070 1
1817  4B 323 419  5 35 28.389 -05 25 03.40 11.6790  0.0030 1 10.7100  0.0030 1
1818  4B 322 541  5 35 28.409 -05 24 38.74 15.9410  0.0250 1 15.1200  0.0250 1
1819  3D 421 267  5 35 28.407 -05 28 19.97 21.0630  0.2840 1 19.2700  0.1760 1
1820  3D 419 369  5 35 28.433 -05 27 59.31 99.9999 19.7149 2 18.9300  0.1440 1
1821  1C 236 418  5 35 28.546 -05 35 46.23 99.9999  9.9990 0 99.9999  9.9990 0
1822  3D 416 491  5 35 28.477 -05 27 34.48 19.6150  0.1490 1 18.2300  0.1070 1
1823  0D 613 507  5 35 28.482 -05 33 02.61 16.0020  0.0220 1 15.1700  0.0220 1
1824  0D 613 507  5 35 28.483 -05 33 02.61 16.0020  0.0220 1 15.1800  0.0220 1
1825  4B 311 412  5 35 28.560 -05 25 04.80 14.3250  0.0100 1 13.3800  0.0100 1
1826  25 277 394  5 35 28.694 -05 22 25.24 99.9999 17.2955 2 99.9999 18.0721 2
1827  3D 390 407  5 35 28.834 -05 27 51.60 99.9999 19.9591 2 20.2900  0.2880 1
1828  3D 387 275  5 35 28.868 -05 28 18.35 99.9999 19.8522 2 99.9999 19.7511 2
1829       0   0  5 35 28.874 -05 14 47.71 21.9670  2.2620 1 20.2100  1.0120 1
1830  8B 507 488  5 35 29.028 -05 43 46.18 99.9999 21.9892 2 99.9999 21.7914 2
1831  4B 263 344  5 35 29.206 -05 25 18.55 18.4520  0.0730 1 17.7000  0.0750 1
1832  55 418 558  5 35 29.309 -05 13 52.23 99.9999 20.6166 2 20.1500  0.2860 1
1833  3D 356 551  5 35 29.287 -05 27 22.48 16.5090  0.0290 1 14.8200  0.0190 1
1834  0D 556 371  5 35 29.409 -05 33 31.99 99.9999 21.4562 2 99.9999 21.1252 2
1835       0   0  5 35 29.278 -05 14 47.22 21.3780  1.1850 1 99.9999 99.0000 2
1836  0D 554 493  5 35 29.438 -05 33 07.37 20.9930  0.2240 1 19.8900  0.2000 1
1837  8B 475 485  5 35 29.465 -05 43 46.81 99.9999 22.2505 2 99.9999 21.9339 2
1838  0D 551 327  5 35 29.476 -05 33 40.95 17.0300  0.0360 1 15.8800  0.0310 1
1839  67 526 421  5 35 29.491 -05 30 19.27 99.9999 20.3166 2 99.9999 20.8055 2
1840  0D 546 286  5 35 29.543 -05 33 49.31 17.3370  0.0410 1 15.7600  0.0290 1
1841  4B 242 251  5 35 29.494 -05 25 37.47 14.5770  0.0120 1 13.4800  0.0100 1
1842  67 522 471  5 35 29.546 -05 30 09.03 20.9810  0.2310 1 20.5500  0.2830 1
1843       0   0  5 35 29.519 -05 24 55.72 13.3590  0.0070 1 13.0900  0.0090 1
1844  8B 458 564  5 35 29.697 -05 43 30.74 99.9999 21.4116 2 99.9999 21.7438 2
1845  8B 456 594  5 35 29.732 -05 43 24.80 20.2560  0.1590 1 18.5200  0.1050 1
1846  67 509 392  5 35 29.715 -05 30 25.17 14.9070  0.0130 1 13.7800  0.0120 1
1847  0D 530 362  5 35 29.765 -05 33 33.87 19.6630  0.1200 1 18.2300  0.0920 1
1848  67 507 304  5 35 29.746 -05 30 42.96 21.4960  0.2920 1 19.7700  0.1890 1
1849  55 383 442  5 35 29.786 -05 14 15.77 99.9999 19.7702 2 99.9999 19.6888 2
1850  4B 224 310  5 35 29.736 -05 25 25.51 17.0900  0.0380 1 99.9999  9.9990 0
1851  0D 524 434  5 35 29.839 -05 33 19.34 99.9999 21.5568 2 99.9999 20.9648 2
1852  0D 520 561  5 35 29.901 -05 32 53.51 10.1930  0.0020 1  9.4300  0.0020 1
1853  8B 438 655  5 35 29.971 -05 43 12.36 20.8520  0.2100 1 19.3100  0.1510 1
1854  67 493 484  5 35 29.940 -05 30 06.40 99.9999 21.1968 2 99.9999 21.0165 2
1855  0D 513 486  5 35 29.838 -05 33 06.88 19.2450  0.0990 1 17.9000  0.0790 1
1856  0D 513 486  5 35 29.838 -05 33 06.88 19.2450  0.0990 1 17.9000  0.0790 1
1857  8B 436 380  5 35 29.998 -05 44 08.16 21.6170  0.2970 1 19.8400  0.1930 1
1858  0D 506 601  5 35 30.088 -05 32 45.39 15.3680  0.0170 1 14.4200  0.0160 1
1859  1D 608 506  5 35 30.071 -05 35 45.26 99.9999 21.6006 2 99.9999 21.4229 2
1860  8B 425 592  5 35 30.146 -05 43 25.14 20.9110  0.2140 1 19.3000  0.1500 1
1861  0D 500 423  5 35 30.170 -05 33 21.60 99.9999 21.4739 2 20.4600  0.2640 1
1862  8B 423 250  5 35 30.168 -05 44 34.54 17.6680  0.0480 1 16.1900  0.0360 1
1863  55 354 429  5 35 30.182 -05 14 18.34 13.6060  0.0070 1 12.0300  0.0050 1
1864  67 476 434  5 35 30.164 -05 30 16.60 99.9999 20.8211 2 99.9999 20.8978 2
1865  8B 420 446  5 35 30.209 -05 43 54.75 19.2830  0.1010 1 17.7300  0.0730 1
1866  1D 600 412  5 35 30.191 -05 36 04.47 99.9999 21.5806 2 20.5400  0.2700 1
1867  0D 493 474  5 35 30.266 -05 33 11.09 99.9999 21.5495 2 99.9999 21.4662 2
1868  55 347 459  5 35 30.271 -05 14 12.32 20.8160  0.2200 1 18.3600  0.1020 1
1869  1D 595 547  5 35 30.259 -05 35 37.00 99.9999 21.2361 2 99.9999 19.1791 2
1870  0D 487 317  5 35 30.345 -05 33 43.09 19.6260  0.1180 1 18.5500  0.1060 1
1871  0D 484 437  5 35 30.388 -05 33 18.61 99.9999 21.1712 2 20.1600  0.2290 1
1872  3D 279 477  5 35 30.333 -05 27 37.39 13.6090  0.0070 1 12.8800  0.0080 1
1873  67 458 397  5 35 30.414 -05 30 24.13 17.4590  0.0430 1 16.1800  0.0360 1
1874  0D 477 352  5 35 30.481 -05 33 35.85 99.9999 21.8103 2 99.9999 21.5462 2
1875  8B 396 547  5 35 30.533 -05 43 34.21 99.9999 21.6112 2 20.3000  0.2390 1
1876  3D 271 309  5 35 30.445 -05 28 11.48 14.0980  0.0090 1 13.3500  0.0100 1
1877  67 450 497  5 35 30.524 -05 30 03.88 99.9999 20.6861 2 99.9999 20.5123 2
1878  67 445 380  5 35 30.586 -05 30 27.58 99.9999 21.2265 2 99.9999 21.5993 2
1879  55 321 432  5 35 30.624 -05 14 17.70 99.9999 19.4725 2 19.9900  0.2930 1
1880  0D 465 457  5 35 30.650 -05 33 14.65 21.3670  0.2810 1 99.9999 20.2796 2
1881  67 443 462  5 35 30.623 -05 30 10.89 99.9999 20.6399 2 19.7000  0.1860 1
1882  0D 462 505  5 35 30.692 -05 33 04.87 17.1610  0.0380 1 16.0500  0.0340 1
1883  67 441 422  5 35 30.648 -05 30 19.05 99.9999 20.6799 2 99.9999 20.8162 2
1884  67 441 470  5 35 30.650 -05 30 09.28 99.9999 20.6547 2 20.4900  0.2660 1
1885  1D 565 366  5 35 30.655 -05 36 13.77 99.9999 21.2657 2 99.9999 21.0386 2
1886  0D 460 536  5 35 30.712 -05 32 58.58 19.2850  0.1010 1 18.0700  0.0850 1
1887  67 439 536  5 35 30.670 -05 29 55.84 21.0300  0.2420 1 19.6300  0.1820 1
1888  8B 382 192  5 35 30.720 -05 44 46.30 99.9999 21.4120 2 99.9999 21.3382 2
1889  0D 459 428  5 35 30.728 -05 33 20.45 99.9999 21.2817 2 20.5300  0.2750 1
1890  0D 458 478  5 35 30.741 -05 33 10.43 20.6590  0.1970 1 19.3300  0.1530 1
1891  0D 457 355  5 35 30.755 -05 33 35.21 99.9999 21.5274 2 99.9999 21.5223 2
1892  0D 455 306  5 35 30.777 -05 33 45.33 99.9999 21.4249 2 99.9999 21.2696 2
1893  0D 454 638  5 35 30.798 -05 32 37.92 99.9999 21.6030 2 99.9999 21.5304 2
1894  0D 454 386  5 35 30.798 -05 33 28.97 20.6530  0.1900 1 19.2500  0.1480 1
1895  1D 554 503  5 35 30.811 -05 35 45.84 99.9999 21.7371 2 99.9999 21.6718 2
1896  67 427 335  5 35 30.840 -05 30 36.71 12.5220  0.0040 1 11.4200  0.0040 1
1897  0D 446 213  5 35 30.899 -05 34 04.09 17.4250  0.0430 1 16.3100  0.0380 1
1898  0D 445 312  5 35 30.914 -05 33 43.99 21.1290  0.2420 1 19.6600  0.1780 1
1899  1D 549 398  5 35 30.877 -05 36 07.23 21.1230  0.2390 1 20.5200  0.2670 1
1900  67 421 176  5 35 30.908 -05 31 09.04 18.2450  0.0630 1 17.3400  0.0610 1
1901  1D 543 436  5 35 30.959 -05 35 59.59 99.9999 21.7925 2 19.8600  0.1960 1
1902  67 418 393  5 35 30.958 -05 30 25.02 99.9999 20.5600 2 20.0600  0.2180 1
1903  0D 436 430  5 35 31.045 -05 33 20.02 21.4020  0.2850 1 20.5000  0.2640 1
1904  1D 535 399  5 35 31.070 -05 36 07.03 15.3560  0.0160 1 14.4800  0.0160 1
1905  8B 351 532  5 35 31.151 -05 43 37.39 99.9999 21.6934 2 99.9999 21.4179 2
1906  0D 423 553  5 35 31.215 -05 32 55.23 21.1610  0.2480 1 19.0100  0.1310 1
1907  8B 346 422  5 35 31.217 -05 43 59.58 19.8170  0.1290 1 18.1300  0.0870 1
1908  67 400 384  5 35 31.208 -05 30 26.77 99.9999 20.5287 2 20.2600  0.2420 1
1909  1D 523 461  5 35 31.226 -05 35 54.50 18.9570  0.0870 1 17.2300  0.0580 1
1910  8B 340 418  5 35 31.293 -05 44 00.35 99.9999 21.7317 2 99.9999 21.2689 2
1911  1D 520 591  5 35 31.274 -05 35 28.07 19.3280  0.1030 1 17.5900  0.0680 1
1912  0D 414 212  5 35 31.330 -05 34 04.40 99.9999 21.3417 2 99.9999 21.2765 2
1913  8B 337 375  5 35 31.345 -05 44 09.14 99.9999 22.2676 2 20.5100  0.2630 1
1914  0D 408 486  5 35 31.427 -05 33 08.72  8.9400  0.0010 1  8.2500  0.0010 1
1915  67 385 396  5 35 31.296 -05 30 24.69 21.4230  0.2770 1 19.4500  0.1630 1
1916  67 385 396  5 35 31.296 -05 30 24.69 21.4230  0.2770 1 19.4500  0.1630 1
1917  3D 200 283  5 35 31.408 -05 28 16.76 13.3540  0.0070 1 99.9999  9.9990 0
1918  67 378 585  5 35 31.498 -05 29 45.98 17.6940  0.0480 1 16.4500  0.0400 1
1919  8B 319 245  5 35 31.575 -05 44 35.52 99.9999 21.6446 2 99.9999 21.5397 2
1920  55 251 300  5 35 31.572 -05 14 44.64 18.2210  0.0630 1 16.5900  0.0430 1
1921  8B 319 384  5 35 31.584 -05 44 07.25 99.9999 22.1248 2 99.9999 21.6026 2
1922  0D 391 249  5 35 31.655 -05 33 56.81 99.9999 21.4154 2 99.9999 21.3413 2
1923  67 370 544  5 35 31.607 -05 29 54.24 20.3280  0.1690 1 99.9999 20.8182 2
1924  1D 495 550  5 35 31.617 -05 35 36.39 99.9999 21.9686 2 99.9999 21.8610 2
1925  1D 493 495  5 35 31.640 -05 35 47.58 99.9999 22.0200 2 99.9999 21.8352 2
1926  67 366 394  5 35 31.663 -05 30 24.74 99.9999 21.4514 2 20.6500  0.2860 1
1927  0D 386 361  5 35 31.721 -05 33 34.09 20.4120  0.1700 1 19.3500  0.1540 1
1928  67 362 493  5 35 31.720 -05 30 04.65 12.7660  0.0050 1 11.8400  0.0050 1
1929  1D 478 235  5 35 31.835 -05 36 40.22 21.5180  0.2900 1 20.2700  0.2360 1
